Country Name,Country Code,Time,Time Code,Access to Clean Fuels and Technologies for cooking (% of total population) [2.1_ACCESS.CFT.TOT],Access to electricity (% of rural population with access) [1.2_ACCESS.ELECTRICITY.RURAL],Access to electricity (% of total population) [1.1_ACCESS.ELECTRICITY.TOT],Access to electricity (% of urban population with access) [1.3_ACCESS.ELECTRICITY.URBAN],Energy intensity level of primary energy (MJ/2011 USD PPP) [6.1_PRIMARY.ENERGY.INTENSITY],Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT],Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY],Renewable energy consumption (TJ) [3.1_RE.CONSUMPTION],Renewable energy share of TFEC (%) [2.1_SHARE.TOTAL.RE.IN.TFEC],Total electricity output (GWh) [4.1.1_TOTAL.ELECTRICITY.OUTPUT],Total final energy consumption (TFEC) (TJ) [1.1_TOTAL.FINAL.ENERGY.CONSUM]
Andorra,AND,2014,YR2014,100,100,100,100,..,113.4,89.4321766561514,1640.716,19.8863229427674,126.8,8250.474483
Andorra,AND,2015,YR2015,100,100,100,100,..,85.6,86.1167002012072,1642.52,19.7478086257358,99.4,8317.479833481
Andorra,AND,2016,YR2016,100,100,100,100,..,..,..,..,..,..,..
Angola,AGO,2000,YR2000,37.27,14.0983540874914,22.843355178833,41.0732803344727,5.21828089060902,912,63.1141868512111,167766.4,74.6181714427266,1445,224833.169664
Angola,AGO,2001,YR2001,37.96,4,20,30,5.22724830275015,1017,62.0879120879121,171936.8,73.7578589617145,1638,233109.803376
Angola,AGO,2002,YR2002,38.49,14.8121064772126,24.939094543457,44.6896362304688,5.87651279748667,1143,64.7592067988669,176422.6,72.1251264392252,1765,244606.295628
Angola,AGO,2003,YR2003,39.24,15.0955899841969,25.9745082855225,46.496711730957,6.02511969108891,1241,62.2055137844612,180994.4,67.3061167192922,1995,268912.260612
Angola,AGO,2004,YR2004,39.94,15.3365969478943,27.0097007751465,48.3068084716797,5.59072840597349,1750,78.405017921147,185921.1,65.493064622132,2232,283879.06578
Angola,AGO,2005,YR2005,40.75,15.5439242054648,28.0507354736328,50.1227378845215,4.56853458941781,2219,79.6482412060302,191551,70.9542023585248,2786,269964.277848
Angola,AGO,2006,YR2006,41.39,15.720918235334,29.1036758422852,51.947322845459,4.15163362371784,2665,80.6110102843315,198055.3,65.022564178086,3306,304594.72416
Angola,AGO,2007,YR2007,41.91,8.8,37.5,66.1,3.61227313482103,2497,77.6188995958968,201571.8,61.5997035024139,3217,327228.523092
Angola,AGO,2008,YR2008,42.58,16.0093751034264,31.2680130004883,55.6329383850098,3.43536775588835,3134,75.4090471607315,207937.7,58.1079750373659,4156,357847.093908
Angola,AGO,2009,YR2009,43.32,16.1241287971656,32.3824691772461,57.4950065612793,3.64542773993288,3094,65.3431890179514,211971.1,55.7489765055489,4735,380224.200132
Angola,AGO,2010,YR2010,44.1,16.209957525451,33.514949798584,59.3677825927734,3.69791414414492,3703,67.9574233804368,218134.7,54.1938366242148,5449,402508.317528
Angola,AGO,2011,YR2011,44.8,5.5,34.6,82.5,3.69596755483713,4007,70.9078039285082,223293.9,52.7156787625416,5651,423581.570496
Angola,AGO,2012,YR2012,45.36,16.284298196036,35.821964263916,63.1383361816406,3.85707799126981,3772,60.7994842037395,226763.8,52.245736309469,6204,434033.121204
Angola,AGO,2013,YR2013,46.15,16.2722367518154,36.9904899597168,65.0325393676758,3.615593682837,4767,58.0209347614411,234067.9,50.6861160063949,8216,461798.848368
Angola,AGO,2014,YR2014,46.67,3,32,51,3.64620058216181,5041,53.1751054852321,239123.1,50.7974606805424,9480,470738.294388
Angola,AGO,2015,YR2015,47.36,7,42,64,3.60595906776897,5192,53.1749283080705,243771.1,49.5682103295777,9764,491789.189844
Angola,AGO,2016,YR2016,48.05,15.9842091217441,40.5206069946289,70.729736328125,..,..,..,..,..,..,..
Anguilla,AIA,2000,YR2000,..,..,95.8211898803711,95.8211898803711,..,0,0,1.827,0.192075795821432,45.8,951.187
Anguilla,AIA,2001,YR2001,..,..,96.7,96.7,..,0,0,1.827,0.176674173949117,53.6,1034.107
Anguilla,AIA,2002,YR2002,..,..,96.9523239135742,96.9523239135742,..,0,0,1.827,0.186510978830442,55.3,979.567
Anguilla,AIA,2003,YR2003,..,..,97.5054321289063,97.5054321289063,..,0,0,1.827,0.168877854262202,58.4,1081.847
Anguilla,AIA,2004,YR2004,..,..,98.0626983642578,98.0626983642578,..,0,0,1.827,0.141637020056329,62.1,1289.917
Anguilla,AIA,2005,YR2005,..,..,98.6199035644531,98.6199035644531,..,0,0,1.827,0.140116280407419,72,1303.917
Anguilla,AIA,2006,YR2006,..,..,99.1485900878906,99.1485900878906,..,0,0,1.827,0.116555246995688,79.5,1567.497
Anguilla,AIA,2007,YR2007,..,..,99.5797271728516,99.5797271728516,..,0,0,1.827,0.116958165850136,89,1562.097
Anguilla,AIA,2008,YR2008,..,..,99.8498077392578,99.8498077392578,..,0,0,1.827,0.115611911000976,89.5,1580.287
Anguilla,AIA,2009,YR2009,..,..,99.9663391113281,99.9663391113281,..,0,0,1.827,0.117811909771682,91.2,1550.777
Anguilla,AIA,2010,YR2010,..,..,99.9965057373047,99.9965057373047,..,0,0,1.827,0.116685518158425,98.6,1565.747
Anguilla,AIA,2011,YR2011,..,..,100,100,..,0,0,1.827,0.125466378512904,95.2,1456.167
Anguilla,AIA,2012,YR2012,..,..,100,100,..,0,0,1.827,0.125590574726392,89.5,1454.727
Anguilla,AIA,2013,YR2013,..,..,100,100,..,0,0,1.827,0.144908339724793,88.6,1260.797
Anguilla,AIA,2014,YR2014,..,..,100,100,..,0,0,1.827,0.128141554686004,89.5,1425.767
Anguilla,AIA,2015,YR2015,..,..,100,100,..,0,0,1.827,0.11285043395223,94.3,1618.957
Anguilla,AIA,2016,YR2016,..,..,100,100,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,2000,YR2000,96.66,85.3728110788194,90.0720825195313,100,3.37133214236793,0,0,0,0,150,3136
Antigua and Barbuda,ATG,2001,YR2001,96.97,86.0483822532493,90.4764556884765,99.99951171875,3.51218536138011,0,0,0,0,171,3182.8
Antigua and Barbuda,ATG,2002,YR2002,97.2,86.7486541254122,90.8684844970703,99.9960556030273,3.64021708844071,0,0,0,0,191,3274.3
Antigua and Barbuda,ATG,2003,YR2003,97.4,87.4289376867153,91.2542343139648,99.9852142333984,3.70822557986091,0,0,0,0,211,3544.3
Antigua and Barbuda,ATG,2004,YR2004,97.57,88.0994103076068,91.639762878418,99.9651641845703,3.67515491609099,0,0,0,0,221,3661.5
Antigua and Barbuda,ATG,2005,YR2005,97.7,89.0045173589225,92.2,99.9407653808594,3.53651981506678,0,0,0,0,243,3759.6
Antigua and Barbuda,ATG,2006,YR2006,97.9,89.4345686218653,92.4344024658203,99.9210968017578,3.24917653883713,0,0,0,0,258,3989.8
Antigua and Barbuda,ATG,2007,YR2007,98.03,90.1105123965889,92.8556442260742,99.9136657714844,3.11633481101568,0,0,0,0,285.4,4139.74
Antigua and Barbuda,ATG,2008,YR2008,98.1,90.8022997669207,93.2994079589844,99.9136657714844,3.19045390361605,0,0,0,0,296,4244.17
Antigua and Barbuda,ATG,2009,YR2009,98.24,91.507898327792,93.7641983032227,99.921127319336,3.82872188916886,0,0,0,0,327.4,4605.39
Antigua and Barbuda,ATG,2010,YR2010,98.34,92.2216022036301,94.2470092773438,99.9407043457031,4.18138936186965,5,1.49476831091181,0,0,326,4412.85
Antigua and Barbuda,ATG,2011,YR2011,98.43,92.6829447409294,94.5520140336941,99.9649963378906,4.1842523050426,5,1.49700598802395,0,0,325,4337.15
Antigua and Barbuda,ATG,2012,YR2012,98.48,93.6665174886193,95.2546920776367,99.9850692749023,4.13779727112478,0,0,0,0,327,4492.95
Antigua and Barbuda,ATG,2013,YR2013,98.55,94.3927274297992,95.773551940918,99.9959869384766,4.15217458735459,0,0,0,0,330,4456.95
Antigua and Barbuda,ATG,2014,YR2014,98.61,95.1174398559878,96.2984161376953,99.9994964599609,4.01155114083803,0,0,0,0,336,4528.41
Antigua and Barbuda,ATG,2015,YR2015,98.67,95.8364899944525,96.8262939453125,100,3.89162926503199,0,0,0,0,340,4701.1
Antigua and Barbuda,ATG,2016,YR2016,98.75,96.5468913480825,97.3546676635742,100,..,..,..,..,..,..,..
Argentina,ARG,2000,YR2000,94.8,95.0992050170897,95.0992050170898,95.0992050170898,4.66000419810886,29482,33.159374648521,199198.9,11.0779551321774,88910,1798155.86562
Argentina,ARG,2001,YR2001,95.21,95.5110634674459,95.5110634674458,95.5110634674458,4.63730638645308,37695,41.8298840370637,226780.3,13.0403729383893,90115,1739062.993608
Argentina,ARG,2002,YR2002,95.62,95.7975082397463,95.7975082397461,95.7975082397461,5.05808673345645,36791,43.5638757652185,220577.3,13.2879781249634,84453,1659976.39314
Argentina,ARG,2003,YR2003,96.02,96.1342086791992,96.1342086791992,96.1342086791992,4.97266769429361,34927,37.9517548625448,222456.7,12.5181285653079,92030,1777076.332452
Argentina,ARG,2004,YR2004,96.28,96.4706802368164,96.4706802368164,96.4706802368164,4.98235701768587,31687,31.63480257575,156487.3,8.34804553441832,100165,1874538.1701
Argentina,ARG,2005,YR2005,96.68,96.8129959106447,96.8129959106445,96.8129959106445,4.6031075504488,35366,33.5251348456266,172818.7,8.95760175539457,105491,1929296.531808
Argentina,ARG,2006,YR2006,96.84,97.167221069336,97.1672210693359,97.1672210693359,4.63074898615192,39678,37.127698397103,210394.8,10.1878410784258,106869,2065155.889068
Argentina,ARG,2007,YR2007,97.02,97.5394134521484,97.5394134521484,97.5394134521484,4.30281027914211,32055,29.8422008099427,186410.3,8.88764897855596,107415,2097408.44232
Argentina,ARG,2008,YR2008,97.34,97.9341278076173,97.9341278076172,97.9341278076172,4.35285195831845,32035,26.3437057991513,167685.9,7.60968712045958,121604,2203584.685488
Argentina,ARG,2009,YR2009,97.49,98.36336517334,98.3633651733398,98.3633651733398,4.5033185148229,35268,28.9274026197721,179429.3,8.57406117511144,121919,2092699.087812
Argentina,ARG,2010,YR2010,97.63,98.8199999999998,98.82,98.82,4.2511819557134,35807,28.5854562001549,195456.7,8.96144595214523,125263,2181084.403608
Argentina,ARG,2011,YR2011,97.82,99.2161636352536,99.2161636352539,99.2161636352539,4.10057606014049,41854,32.305970437266,227695.1,10.1168467244514,129555,2250652.85856
Argentina,ARG,2012,YR2012,97.94,99.5844116210937,99.5844116210938,99.5844116210938,4.15885335147252,39686,29.2611353196635,225138,9.86670170197468,135627,2281795.95168
Argentina,ARG,2013,YR2013,98.1,99.8371276855468,99.8371276855469,99.8371276855469,4.17514182389459,43788,31.4844907174391,232691.4,10.2103228997482,139171,2278981.79406
Argentina,ARG,2014,YR2014,98.16,99.959243774414,99.9592437744141,99.9592437744141,4.34415636771924,43620,31.5762041956827,254377,10.9019579336328,141260,2333314.818756
Argentina,ARG,2015,YR2015,98.29,99.9952087402346,99.9952087402344,99.9952087402344,4.34010162122093,40791,28.1400691239471,239470.6,10.040077613914,144957,2385146.90034
Argentina,ARG,2016,YR2016,98.4,100,100,100,..,..,..,..,..,..,..
Armenia,ARM,2000,YR2000,81.97,98.6,98.9,99.1,9.3951257242567,1261,21.1648204095334,3249.479,7.16426350401004,5958,45356.776704
Armenia,ARM,2001,YR2001,83.79,100,100,99.2553100585937,8.53789431138082,968,16.8494342906876,2486.205,5.41911266070411,5745,45878.451984
Armenia,ARM,2002,YR2002,85.48,95.6815546492402,98,99.2881774902344,7.05669786250389,1658,30.0416742163435,4106.004,8.89936675468388,5519,46138.159188
Armenia,ARM,2003,YR2003,86.88,98.837488026849,99.1483154296875,99.3212661743164,6.53360688599926,1982,36.0298127613161,5263.614,9.81161468294329,5501,53646.766308
Armenia,ARM,2004,YR2004,88.6,98.8608247532795,99.1796951293945,99.3573760986328,6.25343040085187,1998,33.134328358209,5266.899,8.70790013353829,6030,60484.145652
Armenia,ARM,2005,YR2005,89.72,99.7,99.8,99.9,6.58665631394334,1773,28.0671204685769,4552.023,6.4911737973979,6317,70126.346052
Armenia,ARM,2006,YR2006,90.91,98.9364581208359,99.2657318115234,99.4497451782227,5.92589637201904,1825,30.7187342198283,5571.174,7.65283533358519,5941,72798.82236
Armenia,ARM,2007,YR2007,91.67,99.0096673711266,99.3310394287109,99.5108947753906,5.80875854763118,1856,31.4682943370634,5757.101,7.01726248020608,5898,82041.978852
Armenia,ARM,2008,YR2008,92.55,99.1165209563131,99.4156494140625,99.5839309692383,5.72185956521961,1799,31.1785095320624,5823.12,6.4051674924082,5770,90912.845088
Armenia,ARM,2009,YR2009,93.33,99.2575073650796,99.5198135375976,99.6687164306641,5.79058510971917,2023,35.6727208605184,6119.523,7.80055609506316,5671,78449.830056
Armenia,ARM,2010,YR2010,94.04,99.8,99.8,99.7,5.39073412326074,2563,39.4854413803728,6989.174,9.35981700562644,6491,74672.122284
Armenia,ARM,2011,YR2011,94.77,99.6131398901937,99.7671508789062,99.8561706542969,5.63053987808689,2492,33.5397039030956,6574.54,8.00961530742766,7430,82083.093228
Armenia,ARM,2012,YR2012,95.1,99.7873630684024,99.8788757324219,99.9322509765625,5.74563091169636,2326,28.9447486311598,5690.971,6.56571131176592,8036,86677.143264
Armenia,ARM,2013,YR2013,95.69,99.9138800404492,99.9540557861328,99.9776763916016,5.43058112937585,2177,28.2360570687419,5850.064,6.7712176363861,7710,86396.041512
Armenia,ARM,2014,YR2014,96.12,99.9778159455329,99.9889755249023,99.9955825805664,5.34738126773887,1996,25.7548387096774,6381.869,7.72473444046229,7750,82616.031
Armenia,ARM,2015,YR2015,96.62,100,100,100,5.38244293235421,2210,28.3369662777279,13445.59,15.7920038357833,7799,85141.759968
Armenia,ARM,2016,YR2016,96.9,100,100,100,..,..,..,..,..,..,..
Aruba,ABW,2000,YR2000,..,84.3583628446729,91.6603980031457,99.9886474609375,..,0,0,9.406765,0.175266080777474,776.6,5367.133765
Aruba,ABW,2001,YR2001,..,84.4418212351899,91.6380920410156,99.9714431762695,..,0,0,9.70252,0.180523334514406,808.3,5374.66252
Aruba,ABW,2002,YR2002,..,84.9301543525847,91.8337173461914,99.9469451904297,..,0,0,10.04186,0.181390903251784,824.7,5536.032855
Aruba,ABW,2003,YR2003,..,85.4018916341706,92.0230484008789,99.919921875,..,0,0,10.37415,0.184549671202048,841.8,5621.33215
Aruba,ABW,2004,YR2004,..,85.864615256153,92.2121658325195,99.8953323364258,..,0,0,10.73385,0.187054711226682,865.8,5738.34785
Aruba,ABW,2005,YR2005,..,86.3256417830298,92.4071197509765,99.8776550292969,..,0,0,11.07738,0.186599449708851,910.5,5936.448375
Aruba,ABW,2006,YR2006,..,86.7924716100836,92.6139831542969,99.8713836669922,..,0,0,11.29796,0.189937226776767,909.5,5948.259955
Aruba,ABW,2007,YR2007,..,87.2800943271598,92.8388214111328,99.8713836669922,..,0,0,11.55298,0.190059132428849,936,6078.62398
Aruba,ABW,2008,YR2008,..,87.7954297271775,93.086166381836,99.8795318603516,..,0,0,11.79183,0.193546025766485,913.6,6092.51983
Aruba,ABW,2009,YR2009,..,88.3301448646907,93.3545455932617,99.901481628418,..,0,0,18.51272,0.299773815834368,924.3,6175.562715
Aruba,ABW,2010,YR2010,..,88.3834352048656,93.3562921509542,99.9322814941406,..,106.5,11.3273771537971,340.2333,5.46471590573899,940.2,6226.001605
Aruba,ABW,2011,YR2011,..,89.4559200945327,93.9423751831055,99.9632339477539,..,112.6,12.101020956475,354.7885,5.661788374133,930.5,6266.36809
Aruba,ABW,2012,YR2012,..,90.0442292277689,94.2558135986328,99.9855880737305,..,136.4,14.9152542372881,431.2133,6.85584956908594,914.5,6289.71356
Aruba,ABW,2013,YR2013,..,90.6454606661621,94.5782623291016,99.9964447021484,..,138.4,14.9121861868333,437.8701,6.88975298437996,928.1,6355.381695
Aruba,ABW,2014,YR2014,..,91.2520466977627,94.9067230224609,99.9995880126953,..,138.4,15.0992799476326,444.4195,6.9275015416327,916.6,6415.29269
