Country Name,Country Code,Time,Time Code,"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],"GNI per capita, PPP (current international $) [NY.GNP.PCAP.PP.CD]",Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],"Inflation, GDP deflator (annual %) [NY.GDP.DEFL.KD.ZG]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Population density (people per sq. km of land area) [EN.POP.DNST],Population growth (annual %) [SP.POP.GROW],Poverty headcount ratio at national poverty lines (% of population) [SI.POV.NAHC],Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],Urban population growth (annual %) [SP.URB.GROW]
Argentina,ARG,2014,YR2014,2.312,0.962406650325519,12334.7982453893,-3.57858050983289,19250,17.2628810064651,40.2829716315506,75.913,15.5916453818299,1.09946109101836,..,12.6109666067191,1.2396386789085
Argentina,ARG,2015,YR2015,2.301,1.97713461784426,13789.060424772,1.62966427946263,19700,17.0707048841583,26.5799916024707,76.068,15.7606327351655,1.07800134449604,..,12.3365069418291,1.21579706300955
Argentina,ARG,2016,YR2016,2.288,0.584749931723909,12790.2424732447,-3.11006389821465,19860,17.6632278606203,41.1193799882279,76.221,15.9281350828921,1.05718157762752,30.3,12.0972836411962,1.19260291906809
Australia,AUS,2000,YR2000,1.756,3.58674526948965,21679.2478424147,2.70132876392373,25560,26.3080439047188,2.57970207133384,79.2341463414634,2.49313356677037,1.19227232344832,..,23.0768998077618,1.03213873124927
Australia,AUS,2001,YR2001,1.739,2.83240234431957,19490.8611097303,0.565688737672914,26610,23.4797877078174,4.62083458265087,79.6341463414634,2.52697759785481,1.34835834227145,..,24.9402183625363,1.18796106712273
Australia,AUS,2002,YR2002,1.756,3.71376212294673,20082.4832672749,2.73971610413733,27940,24.4931077503172,2.8603674193469,79.9365853658537,2.55800997097223,1.22056378534358,..,23.6166114022748,1.36552341294138
Australia,AUS,2003,YR2003,1.748,1.92614705261838,23447.0310006717,1.72290025476391,28900,26.0162804634439,3.11358068857828,80.2390243902439,2.58977129245148,1.23399666342628,..,24.365136835797,1.37756081460967
Australia,AUS,2004,YR2004,1.768,7.00544417278242,30430.6764374443,2.85604892208582,30410,27.171939946971,3.3111402801121,80.490243902439,2.61997058172683,1.15935216218033,..,24.3441934685885,1.30152936202965
Australia,AUS,2005,YR2005,1.807,-3.61881463501012,33999.2428575835,1.85113949777329,31360,27.5588673104423,3.79708370313703,80.8414634146341,2.65477786600367,1.31978955436191,..,24.8369690720979,1.46058120993102
Australia,AUS,2006,YR2006,1.908,4.0950242402329,36044.9228108485,1.28921406067863,32950,27.6044478789278,5.09235392275956,81.0414634146342,2.69423219608711,1.47522794532757,..,24.5893841012414,1.61463706779604
Australia,AUS,2007,YR2007,1.959,5.20924970813456,40960.0544948199,3.19755971156508,34910,27.5714089820199,5.01171146741967,81.2926829268293,2.71111516082423,0.624678435014185,..,24.0931056982697,0.76861501629068
Australia,AUS,2008,YR2008,1.984,4.28465048042784,49601.6567082178,1.601302300748,35930,28.6645947169529,4.52553669567095,81.3951219512195,2.76599455892116,2.00402174031569,..,24.2553169802763,2.14657127926835
Australia,AUS,2009,YR2009,1.971,3.09151820481379,42772.3591664498,-0.142470566564796,38890,27.3960536287491,5.00180354888478,81.5439024390244,2.82359449643987,2.0610451296841,..,22.0436537065179,2.20221763850756
Australia,AUS,2010,YR2010,1.928,3.07211866626719,52022.1255961876,0.49205315549527,37770,26.8511409755989,1.16728161720027,81.6951219512195,2.86785858401781,1.55548958906995,..,20.5269552747402,1.69528537779197
Australia,AUS,2011,YR2011,1.926,4.69372391405916,62517.8337471503,1.04885435076942,40280,26.5072122273973,6.25276038134632,81.8951219512195,2.90798641031983,1.38952731561803,..,20.3503122216089,1.52795741614347
Australia,AUS,2012,YR2012,1.92,3.72217187360839,68012.1479005934,2.11968358421093,41520,27.7425576441621,1.85652680980475,82.0463414634146,2.95920036968095,1.74582000067359,..,21.1170969777079,1.86533013697943
Australia,AUS,2013,YR2013,1.855,3.42582358029025,68150.1070413215,0.834364138436911,44760,27.8957916614323,-0.124199304266909,82.1487804878049,3.01057352615753,1.721151439989,..,21.9581112368817,1.83817579922612
Australia,AUS,2014,YR2014,1.826,4.3063839544263,62510.7911705641,1.0151142229833,45650,26.7456350522042,1.47957310768999,82.3,3.05581479504836,1.49156648912847,..,21.9088787823813,1.60845510176755
Australia,AUS,2015,YR2015,1.814,3.46918822638302,56755.7217124249,0.732407043765832,45340,26.2706966202778,-0.549659411148838,82.4,3.10011259648803,1.43921665259925,..,21.865491896164,1.55480059894141
Australia,AUS,2016,YR2016,1.752,3.55458592838333,49971.131456129,1.17790700769076,46220,25.37197855862,-0.533000346373001,82.4487804878049,3.14493553058884,1.56194049810399,..,22.2344726424899,1.67739012761928
Brazil,BRA,2000,YR2000,2.3,5.0341286817021,3749.75327141454,2.91182643418635,8800,18.9031192683871,5.60606514569552,70.116,20.9125880877803,1.42416744229362,..,..,2.2850899256674
Brazil,BRA,2001,YR2001,2.232,4.15212683312315,3156.7987713336,0.0133708594922837,8960,18.7418602950836,8.2250943187985,70.462,21.2004167195094,1.36695595542708,..,..,1.81059520668413
Brazil,BRA,2002,YR2002,2.163,3.26531989954919,2829.28314489459,1.70947096729365,9250,17.4490794834956,9.79811223877496,70.813,21.4805594306867,1.31274754952678,..,..,1.71291250574221
Brazil,BRA,2003,YR2003,2.097,1.813120630893,3070.91052439544,-0.122933724505998,9420,16.8566884007152,14.0910215232072,71.17,21.752356864087,1.25737996705435,..,..,1.65108365188601
Brazil,BRA,2004,YR2004,2.033,2.71342127089661,3637.46242879358,4.49707706450926,10140,17.9125683422575,7.75206076116663,71.531,22.0152425061078,1.20129414101631,..,..,1.58739520911143
Brazil,BRA,2005,YR2005,1.976,1.73390066852418,4790.43695908641,2.0263035544035,10670,17.2048834771385,7.43122546680286,71.896,22.2689627117995,1.14588477164177,..,..,1.5244645710207
Brazil,BRA,2006,YR2006,1.925,1.7531039435939,5886.46368222667,2.83475849674375,11350,17.8164738964017,6.77427409887126,72.26,22.5130654667187,1.09019257285986,..,..,1.46253332118772
Brazil,BRA,2007,YR2007,1.882,3.19089484217804,7348.03071626086,4.97470189641052,12280,19.8193259705999,6.4390380905069,72.618,22.7479373401259,1.03786468320243,..,..,1.40403168822088
Brazil,BRA,2008,YR2008,1.847,2.99066328727667,8831.02311697566,4.05441066302465,12990,21.6193828366983,8.77855272640777,72.966,22.9752507136755,0.994310571973971,..,..,1.3543651865177
Brazil,BRA,2009,YR2009,1.818,1.88845579458556,8597.91548455152,-1.08194236515625,12980,18.7961350502449,7.31348273630748,73.3,23.1973267975889,0.961946715342144,..,..,1.31357056360001
Brazil,BRA,2010,YR2010,1.796,3.72995563638581,11286.2429009115,6.52437006747878,13860,21.8013215651568,8.42333832793072,73.619,23.4159318939381,0.937959306704135,..,14.2495411183473,1.28360875894277
Brazil,BRA,2011,YR2011,1.781,3.91511313538559,13245.6120301146,3.02640427451763,14650,21.8262760943346,8.31856504451336,73.921,23.6313989715415,0.915965178459778,..,14.8513269343745,1.26633162387043
Brazil,BRA,2012,YR2012,1.771,3.75502245657954,12370.0244490002,1.01451538276449,14670,21.4172253653349,7.94317879024118,74.209,23.843497715999,0.893525506727112,..,14.3323650168783,1.2379590138736
Brazil,BRA,2013,YR2013,1.764,3.04152453327778,12300.324821091,2.1089092772753,15370,21.6937669402108,7.50453986480659,74.483,24.0527083777013,0.873605695817564,..,14.1255134478687,1.20981527868807
Brazil,BRA,2014,YR2014,1.758,3.5714255248341,12112.5876683327,-0.352483145036089,15430,20.5484107588347,7.84670974352809,74.745,24.2594337974717,0.855795964130977,..,13.4901252745701,1.18737043423465
Brazil,BRA,2015,YR2015,1.753,3.59214499882422,8814.00141787464,-4.35147506527211,14470,17.4116425416713,7.56617501207116,74.994,24.4637872780308,0.838838953278811,..,13.6297167912164,1.16348820828163
Brazil,BRA,2016,YR2016,1.747,4.13736263347993,8710.09677403838,-4.06941092530269,13950,14.9695469753696,8.10360435870246,75.23,24.6661405528024,0.823752152538353,..,13.7104825932104,1.14037759212483
China,CHN,2000,YR2000,1.596,3.4750822457556,959.372483635864,7.63859767603294,2890,33.5730284937681,2.06279261368114,71.397,133.971903614969,0.787956592953992,49.8,..,3.64925271115854
China,CHN,2001,YR2001,1.597,3.51300212008642,1053.10824300262,7.55165483155264,3160,35.5415967198136,2.04704945731334,71.732,134.948589664422,0.726380637838525,..,..,4.05956575767596
China,CHN,2002,YR2002,1.6,3.60909988461638,1148.50829043887,8.40487997514565,3500,36.1534434433744,0.602099078003945,72.061,135.855780324981,0.669999567758626,..,..,4.19800114764631
China,CHN,2003,YR2003,1.604,3.48740330983691,1288.64325183475,9.35477664390774,3910,39.6201305878555,2.60317771895693,72.381,136.70462094405,0.622860936133583,..,..,4.07840352649768
China,CHN,2004,YR2004,1.608,3.48364111373749,1508.66809788453,9.4615587704991,4410,41.8471972608319,6.9519926804569,72.689,137.51895882527,0.593932815112141,..,..,3.97537212954358
China,CHN,2005,YR2005,1.612,4.55425403392231,1753.41782926104,10.7413751264029,5020,40.3461495465791,3.90374426923287,72.985,138.330135459593,0.588124989556992,30.2,8.56924385783334,3.88247297575862
China,CHN,2006,YR2006,1.615,4.50857901571575,2099.22943460734,12.0933046939024,5830,39.9103386970019,3.92654939664587,73.271,139.104692987575,0.558374367373002,..,9.05725398272786,3.67472809325703
China,CHN,2007,YR2007,1.617,4.40096483008318,2693.97006340427,13.6358205006408,6830,40.4821901688549,7.74968649314771,73.553,139.83309813575,0.522271866392275,..,9.77140606467415,3.51125555182775
China,CHN,2008,YR2008,1.62,3.73363488969862,3468.30460207977,9.09028010153618,7620,42.2690268131211,7.79534603682124,73.835,140.551423387482,0.51238693163744,..,10.1014265266002,3.43395768889026
China,CHN,2009,YR2009,1.623,2.56888829067325,3832.23643246922,8.85594767555551,8290,45.3562358300454,-0.209533360982732,74.119,141.252233956931,0.497381400884935,..,10.3094417362922,3.33810246782671
China,CHN,2010,YR2010,1.627,4.0035629002639,4550.45310775599,10.1028326227139,9210,46.5561547048834,6.88138025315708,74.409,141.936072304132,0.482959688678361,17.2,10.212048608843,3.25536549409244
China,CHN,2011,YR2011,1.632,3.7088289021211,5618.13226711491,9.02717442496261,10200,46.6601210962037,8.07568446695551,74.708,142.617788539051,0.47915045424996,12.7,10.3127948892952,3.05606997004894
China,CHN,2012,YR2012,1.639,2.82709055579985,6316.91831760216,7.33946899391793,11170,46.2252655950979,2.33121757577324,75.013,143.314362368783,0.487231117971201,10.2,10.2567686829398,2.93954228534437
China,CHN,2013,YR2013,1.647,3.03987546926686,7050.64627124287,7.23540946971035,11830,46.3989493360759,2.16337002683569,75.321,144.023662585466,0.49370963351136,8.5,9.90773258312895,2.87600166976336
China,CHN,2014,YR2014,1.656,2.55923344660606,7678.59948587722,6.88322917897656,12570,45.8239527573535,1.03106368767851,75.629,144.754720237128,0.506311591779847,7.2,9.67861882699669,2.82948268527963
China,CHN,2015,YR2015,1.665,2.19218160303955,8066.94263493206,6.49879213348869,12930,43.2348066562247,-0.00294409357314862,75.928,145.492142594565,0.508136747291937,5.7,9.37692044713406,2.76955113521558
China,CHN,2016,YR2016,1.675,1.55564214957618,8147.93770549385,6.27176269128802,13520,42.6313769323417,1.4073460272495,76.21,146.282102014807,0.541478512050099,4.5,9.12291556057604,2.7440693748531
France,FRA,2000,YR2000,1.89,3.03829068496787,22364.0293943406,3.21428067337351,26510,22.4880544574712,1.5532902530466,79.0560975609756,111.242094574728,0.684945783642239,..,23.3918915720097,1.02425343647857
France,FRA,2001,YR2001,1.9,3.6428127196957,22433.5549829528,1.24418881990496,28000,22.1648680275647,2.00833418538838,79.1585365853659,112.054656325162,0.727789664461319,..,23.374463658822,1.06463569622551
France,FRA,2002,YR2002,1.88,3.44983900300987,24177.3355586498,0.402714805881303,28820,21.3155824714122,2.0674257413845,79.2609756097561,112.872517883656,0.727226637519812,..,22.5672285869574,1.05901518287055
France,FRA,2003,YR2003,1.89,2.30107265381256,29568.3887998673,0.111081739214896,28520,21.1861288577796,1.85936824410877,79.1146341463415,113.613121432756,0.708771177676303,13.5,22.1169755179785,1.0381568420142
France,FRA,2004,YR2004,1.92,1.68302787373188,33741.2619183406,2.07536459512968,29440,21.8896033436247,1.62267544006134,80.1634146341463,114.51548577617,0.736332748710216,13,22.1629571031778,1.06333776741968
France,FRA,2005,YR2005,1.94,3.87669277220017,34760.1850154731,0.899764540271406,31020,22.4526234423709,1.93634141901367,80.1634146341463,115.384071430006,0.753799176960609,13.2,22.2954802211897,1.07455109024098
France,FRA,2006,YR2006,2,3.40538557579591,36443.6263055433,1.73754003299598,33070,23.2377116371985,2.15532739127715,80.8121951219512,116.191329852417,0.697191228293622,13.1,22.5778088478701,1.01691847691652
France,FRA,2007,YR2007,1.98,3.15283684570179,41508.4326882318,1.79298221122066,34760,24.1648122965344,2.5566370154462,81.1121951219512,116.912443818634,0.618708359125178,12.5,22.1220175547039,0.933552495930575
France,FRA,2008,YR2008,2.01,2.32997003593818,45334.117956922,-0.303759657055082,35860,24.1298848613216,2.36707384043677,81.2146341463415,117.567630401949,0.558843467315968,12.9,22.0052399642638,0.876550913105713
France,FRA,2009,YR2009,2,0.684810625936121,41575.4219609625,-3.37173720554279,35500,21.3331598174365,0.0666274760495753,81.4146341463415,118.174062243748,0.51448954376938,13.3,20.7014276846679,0.833751507575813
France,FRA,2010,YR2010,2.03,1.47163016303539,40638.3352541414,1.44700813155868,36760,21.9462944966869,1.06969747621216,81.6634146341463,118.759334644612,0.494040602950225,14,21.9526594894273,0.816112721485516
France,FRA,2011,YR2011,2.01,1.54489707501224,43790.7260166781,1.6996129650087,38440,23.2209093704773,0.947960225382971,82.1146341463415,119.335135885396,0.483675544447657,14.1,21.8164964590897,0.805988907327058
France,FRA,2012,YR2012,2.01,1.22752640558907,40874.7003927338,-0.171206729763156,38500,22.6266322737796,1.16182503173519,81.9682926829268,119.914116703832,0.483998961260596,13.7,22.5307400790117,0.809077603076875
France,FRA,2013,YR2013,1.99,1.12374280873532,42592.9353850549,0.0599163796786826,40410,22.2871930659001,0.778100531144062,82.219512195122,120.532994738447,0.514773829097755,13.3,23.2109178727076,0.840063257587818
France,FRA,2014,YR2014,2,0.203525272366494,43011.2631028417,0.479077572349041,41010,22.7098310745593,0.576944232991778,82.719512195122,121.105322368265,0.473706907839969,13.6,23.1614153174882,0.800461111271982
France,FRA,2015,YR2015,1.96,1.75642996529439,36638.184929157,0.754024352327519,41730,22.7123240564184,1.13824878533235,82.3219512195122,121.536702115031,0.355569240058298,13.6,23.197715462657,0.683771061907009
France,FRA,2016,YR2016,1.92,1.32739278028377,37037.3741861219,0.829056664516742,43830,22.6093927432122,0.522559343400445,82.5731707317073,121.857823021165,0.263868788565368,13.2,23.0648275010082,0.592247248892875
Germany,DEU,2000,YR2000,1.38,12.7631930755001,23635.9292203977,2.77322125091402,27060,24.4868640029586,-0.489389005327581,77.9268292682927,235.596813297034,0.135431600393084,..,11.7050007349141,0.411941893833571
Germany,DEU,2001,YR2001,1.35,2.92928996093834,23607.8828553922,1.5105582606794,28180,22.9604518213704,1.30499491007868,78.3292682926829,236.027300085985,0.168225361337335,..,10.961685400499,0.441313650311012
Germany,DEU,2002,YR2002,1.34,2.47837266130958,25077.7290759602,-0.365628327264105,28870,20.7763907338999,1.37812582409744,78.2292682926829,236.451570830706,0.168128319406931,..,10.8353047149382,0.439144630807111
Germany,DEU,2003,YR2003,1.34,2.62011797882026,30243.5765296979,-0.755077166602604,29570,20.436793770941,1.32125352370875,78.3804878048781,236.616427281328,0.0553633035873241,..,10.9985214123903,0.324324959275838
Germany,DEU,2004,YR2004,1.36,-0.726488212759352,34044.0536341248,1.1970553521185,31500,19.8390732457614,1.11559586662639,78.6804878048781,236.592195429653,-0.021709727650009,12.2,10.4262945741916,0.245211652539077
Germany,DEU,2005,YR2005,1.34,2.1025770249554,34507.3688142332,0.788917115869921,32060,19.4851222080924,0.405207331851614,78.9317073170732,236.464680582636,-0.0567782618352031,12.5,10.6568166026456,0.208115300433845
Germany,DEU,2006,YR2006,1.33,2.92240676746508,36323.4477421822,3.9336103307084,34690,20.5707146091536,0.397281154893903,79.1317073170732,236.225197866483,-0.112797497644931,15.2,10.8516276183608,0.148771505773609
Germany,DEU,2007,YR2007,1.37,1.48622562106473,41587.2128984264,3.11424588261349,36770,21.3799283871097,1.77027320694081,79.5341463414634,235.943361918146,-0.133718572600486,15.2,11.3340401272229,0.127167671405373
Germany,DEU,2008,YR2008,1.38,0.829879478203399,45427.151677489,1.1520297421751,38160,21.4461867119054,0.909330422301522,79.7365853658537,235.522178240542,-0.190142844695674,15.5,11.4723010889499,0.0674524949232638
Germany,DEU,2009,YR2009,1.36,1.66878763023798,41485.9016495139,-5.45457716940945,37670,18.5564637143102,1.84189163776318,79.8365853658537,234.939637417171,-0.253383410163402,15.6,11.6149370535587,0.00224726200833851
Germany,DEU,2010,YR2010,1.39,2.53323122929551,41531.9341978689,4.33960677706354,39760,20.0657853688972,0.645275771121817,79.9878048780488,234.606908225034,-0.153198446937304,15.8,11.1902979254406,0.100481934472227
Germany,DEU,2011,YR2011,1.39,2.60482800628751,46644.776027968,5.86963573749217,43630,21.6352336684536,1.06948374534943,80.4365853658537,230.304633348634,-1.8537146287573,16.1,11.4813852299559,-1.60197231472939
Germany,DEU,2012,YR2012,1.41,1.85530728263463,43858.3630551076,0.230160992711959,44400,19.7159883583275,1.49648883779834,80.5390243902439,230.750625466231,0.187727800567293,16.1,11.6229861108582,0.200687484378332
Germany,DEU,2013,YR2013,1.42,1.8002762693752,46285.7640688407,0.163870562978019,46040,20.0537464207587,1.95939168302444,80.490243902439,231.155712565925,0.272900214681538,16.7,11.611503370267,0.285857246854236
Germany,DEU,2014,YR2014,1.47,0.501769128514645,47959.9932737599,1.7843418861469,47950,20.3702906645078,1.87793985374911,81.090243902439,232.108053883634,0.416877359168292,16.7,11.4825632039024,0.429833546326634
Germany,DEU,2015,YR2015,1.5,1.85989513317903,41086.7296737253,0.617105353219898,48690,19.742943248584,1.85367882408802,80.6414634146341,234.152986871524,0.865702643950251,16.5,11.4787289586211,0.87865693932128
Germany,DEU,2016,YR2016,1.6,1.86612350328953,42107.5172703074,1.40810207548923,51830,19.9674295156855,1.32775222269545,80.990243902439,235.712929356538,0.807218538573871,16.1,11.2961202523973,0.838301068113641
India,IND,2000,YR2000,3.311,0.765212648995792,443.314193811316,2.02108859495532,2070,26.6791832811369,3.64497016112819,62.505,355.367651579617,1.76812551036934,..,8.81014349623956,2.54461712741233
India,IND,2001,YR2001,3.244,1.05637830509657,451.572997293746,3.02737666441584,2190,26.6583979675763,3.21561601745069,62.907,361.564546497197,1.72876856952673,..,8.07945444456957,2.63189592664687
India,IND,2002,YR2002,3.176,1.01157180543964,470.986786810734,2.06487609899125,2270,27.2151205284732,3.71568377652814,63.304,367.725300771226,1.68956166096073,..,8.67627393097178,2.8505020023088
India,IND,2003,YR2003,3.109,0.605889254716748,546.726613494985,6.09370510002513,2450,29.5037700208993,3.86779808617059,63.699,373.848676337536,1.65149126857663,..,9.10808432217665,2.80610844175694
India,IND,2004,YR2004,3.041,0.765601404573582,627.774241726543,6.19365269939453,2680,36.0869752927918,5.72541322746282,64.095,379.936521379394,1.61530829494259,37.2,9.57081708050975,2.76712613245659
India,IND,2005,YR2005,2.972,0.886100720125194,714.8610153644,6.23194973457434,2930,38.0757925089956,5.62190326268404,64.5,385.986070180513,1.57970914338086,..,10.0809315264093,2.72183174211269
India,IND,2006,YR2006,2.899,2.13016842533494,806.753280628799,6.40328423693353,3210,38.8973024622183,8.40093821713963,64.918,391.998591075579,1.5456964390645,..,11.1293370539256,2.68168577159924
India,IND,2007,YR2007,2.823,2.07339574616693,1028.33477194577,6.04817414971588,3510,41.9308268663087,6.94441825372725,65.35,397.959589195443,1.50922198555755,..,12.1083469904396,2.64248337803077
India,IND,2008,YR2008,2.743,3.62052189719656,998.522341514181,1.5875983042843,3630,37.8505499934364,9.19396962626338,65.794,403.832167469957,1.46488991482359,..,10.9771721522223,2.59537148470971
India,IND,2009,YR2009,2.661,2.65159312683012,1101.96083821252,6.35108827096114,3890,40.1122358307654,7.04036543496747,66.244,409.568919914301,1.41058271379931,29.8,9.80972540643427,2.53169655052216
India,IND,2010,YR2010,2.581,1.63503427378005,1357.5637268318,7.0423476699315,4190,40.2202988006515,10.5260308561853,66.693,415.136995281163,1.35033831370532,..,10.3880397905448,2.46548884731456
India,IND,2011,YR2011,2.506,2.00206555189983,1458.10406619626,3.89396604075158,4450,39.5904218550918,8.73358014404614,67.13,420.520699652562,1.28851296178524,21.9,10.1773871997575,2.40095729462256
India,IND,2012,YR2012,2.439,1.31293433730656,1443.88243476181,4.16567305221214,4800,38.3474244122572,7.93438624843215,67.545,425.731366982938,1.23148489388617,..,10.836771720966,2.36963095342624
India,IND,2013,YR2013,2.381,1.51627596536508,1449.61045069632,5.13507450638791,4990,34.0232018898681,6.18650400082137,67.931,430.797264554233,1.18290421490412,..,11.0016256942924,2.34261983514164
India,IND,2014,YR2014,2.333,1.69565878566784,1573.88564183014,6.18667951273602,5170,34.2677999194413,3.33175691703343,68.286,435.761175034223,1.14567340150608,..,9.98465419070944,2.32915608060408
India,IND,2015,YR2015,2.295,2.09211575768621,1605.60544457045,6.79675906421701,5400,32.1167347042775,2.27958810848014,68.607,440.655454915428,1.11689591278599,..,10.5697090519745,2.32315357822471
India,IND,2016,YR2016,2.266,1.93736319812897,1732.55424231697,7.08222758310006,5720,30.1726901923521,3.2379749508663,68.897,445.486918091343,1.09045932094686,..,11.1477384183739,2.31851026568661
Indonesia,IDN,2000,YR2000,2.512,-2.75743993350903,780.19020467518,3.4822106064327,4430,22.2456969315568,20.4474568521459,65.772,116.757189620053,1.37990809661569,19.1,..,4.30303336163431
Indonesia,IDN,2001,YR2001,2.509,-1.85568619300523,748.257608719846,2.23517969770081,4770,22.539266316067,14.2957154362836,66.037,118.365516651302,1.36809595498205,18.4,11.5781845835748,3.21045489210705
Indonesia,IDN,2002,YR2002,2.511,0.0741516383181159,900.177588137897,3.09063592759024,5040,21.4040702075173,5.89605169318483,66.321,119.983103054257,1.35734894556372,18.2,11.8269595891699,3.17555949330725
Indonesia,IDN,2003,YR2003,2.513,-0.254256320381005,1065.6485199064,3.37653282694683,5260,25.5984983869787,5.48742913790147,66.631,121.612453838383,1.34884557354425,17.4,12.3855320643093,3.1413507935067
Indonesia,IDN,2004,YR2004,2.515,0.738243979887563,1150.26136651088,3.63090879087639,5550,24.0563663747717,8.55072703186366,66.969,123.255334323267,1.34187117776093,16.7,12.3307678952353,3.11388509166441
Indonesia,IDN,2005,YR2005,2.514,2.91611484304662,1263.28733171098,4.28959148389987,5950,25.0814099389568,14.3317870842712,67.334,124.913455179761,1.33630464499704,16,..,3.07746462438665
Indonesia,IDN,2006,YR2006,2.51,1.3479426455458,1589.80148866142,4.10751435473269,6420,25.4002172943548,14.0874244167926,67.717,126.585371804567,1.32958175171436,17.8,..,3.04736254502646
Indonesia,IDN,2007,YR2007,2.505,1.6030105718879,1860.00281113287,4.94646813828543,6930,24.9202838487256,11.2585785308971,68.105,128.272293645843,1.32383420748243,16.6,..,3.01470927794316
Indonesia,IDN,2008,YR2008,2.499,1.82632902403998,2166.85423141608,4.62003367541941,7440,27.8162445798583,18.1497512494676,68.485,129.981041306712,1.32333051767653,15.4,13.3106178269489,2.99229541377777
Indonesia,IDN,2009,YR2009,2.492,0.903919419654062,2261.24730903274,3.2473282384732,7740,30.9851924139981,8.27475243172853,68.853,131.720305591283,1.32921737939261,14.1,11.0577865188848,2.96874980696441
